"","SRR3414631","SRR3414630","SRR3414636","SRR3414637","SRR3414635","SRR3414629"
"ENSMUSG00000031166",45.6776554455571,41.7423426031278,59.6581050937079,62.5018726536332,60.5462394633288,46.7651326557067
"ENSMUSG00000026807",0.104645258752708,0,0.399942603980165,0.134557314647219,0.193644689115124,0
"ENSMUSG00000041203",63.6243173216466,46.455187735739,68.3235281799448,53.8229258588876,67.001062433833,70.1781054417237
"ENSMUSG00000109497",0,0,0,0,0,0
"ENSMUSG00000093980",0,0,0,0,0,0
"ENSMUSG00000031642",19.9872444217673,21.3761189943437,23.8632420374832,23.4802514059397,23.0437180046998,24.4467923635814
"ENSMUSG00000109631",0,0,0,0,0,0
"ENSMUSG00000024647",0.104645258752708,0.168315897593257,0.333285503316804,0.336393286618048,0.129096459410083,0.0608129163273169
"ENSMUSG00000039646",75.4492315607026,66.9055692933198,165.642895148452,139.535935289166,178.411306904734,102.287325262547
"ENSMUSG00000110253",0,0,0,0,0,0
"ENSMUSG00000041084",94.6516365418245,94.1727447034275,109.850901893219,115.450175967314,107.020964850959,92.6180715665036
"ENSMUSG00000030366",0,0,0,0,0,0
"ENSMUSG00000006958",11.3016879452925,9.0890584700359,23.1300139301862,19.9144825677884,23.2373626938149,12.8923382613912
"ENSMUSG00000024734",1.2557431050325,1.00989538555954,0,0,0,0.97300666123707
"ENSMUSG00000035666",76.2340710013479,78.9401559712377,58.1249917784506,62.6364299682805,56.5442492216163,74.2525708356539
"ENSMUSG00000044167",28.3588651219839,29.5394400276167,25.7296408560573,31.4864116274493,27.6911905434628,30.4064581636584
"ENSMUSG00000059845",0,0,0,0,0,0
"ENSMUSG00000070334",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000069324",0,0,0,0,0,0
"ENSMUSG00000028098",53.2644367051285,58.1531426184704,44.4602861424616,51.2663368805904,44.3446338073635,52.7856113721111
"ENSMUSG00000078256",0,0,0,0,0,0
"ENSMUSG00000118640",0,0,0,0,0,0
"ENSMUSG00000051481",0,0,0,0,0,0
"ENSMUSG00000078255",0,0,0,0,0,0
"ENSMUSG00000095239",0,0,0,0,0,0
"ENSMUSG00000078254",0,0,0,0,0,0
"ENSMUSG00000078253",0,0,0,0,0,0
"ENSMUSG00000056153",78.5362666939075,99.6430113752083,70.4565554011723,78.7160290686231,69.3893469329195,75.8337066601642
"ENSMUSG00000078252",0,0,0,0,0,0
"ENSMUSG00000040913",15.6967888129062,9.76232206040893,15.3977902532363,8.81350410939285,13.4260317786486,13.8653449226283
"ENSMUSG00000020839",1.15109784627979,2.10394871991572,0,0.0672786573236095,0,1.0946324938917
"ENSMUSG00000066756",0,0,0,0,0,0
"ENSMUSG00000066652",5.7031666020226,5.89105641576401,0,0,0,3.34471039800243
"ENSMUSG00000031641",16.5862735123042,18.0098010424785,15.6644186558898,19.981761225112,17.2989255609511,15.7505453287751
"ENSMUSG00000026806",24.8009263243918,24.4058051510223,17.2641890718104,15.0031405831649,15.8143162777351,24.3251665309268
"ENSMUSG00000054005",0,0,0,0,0,0
"ENSMUSG00000025932",6.17407026640978,7.40589949410332,20.2637586016617,18.8380240506107,22.9146215452897,8.93949870011558
"ENSMUSG00000015733",259.781854853598,301.874562333507,258.62955057384,301.812056753712,259.096594036036,239.177199915337
"ENSMUSG00000004637",15.3828530366481,12.6236923194943,13.664705635989,13.7248460940163,11.2959401983822,13.3788415920097
"ENSMUSG00000023066",32.2307396958341,30.0443877203964,12.5981920253752,15.0031405831649,14.6524481430444,26.6360573513648
"ENSMUSG00000070509",46.6194627743315,36.6928656753301,27.2627541713146,22.1346782594675,28.5303175296283,52.1166692925106
"ENSMUSG00000029270",7.6391038889477,8.92074257244264,3.79945473781156,4.9786206419471,3.61470086348232,7.54080162458729
"ENSMUSG00000038304",0.156967888129062,0.252473846389886,0.199971301990082,0.201835971970829,0.0645482297050414,0.182438748981951
"ENSMUSG00000056296",0.104645258752708,0.168315897593257,0.266628402653443,0.538229258588876,0.129096459410083,0
"ENSMUSG00000020776",57.6072149433659,53.6086133834525,66.9237290660142,60.4162342766013,70.8739562161355,59.0493417538247
"ENSMUSG00000034117",0.104645258752708,0,0.199971301990082,0.134557314647219,0.129096459410083,0.364877497963901
"ENSMUSG00000025219",0.627871552516249,0.0841579487966287,0.0666571006633608,0,0,0.243251665309268
"ENSMUSG00000034780",2.04058254567781,2.27226461750897,5.86582485837575,6.45875110306651,6.58391942991422,1.88520040614682
"ENSMUSG00000054520",25.3764752475317,22.9751200214796,7.1323097709796,5.98780050180125,6.97120880814447,17.4533069859399
"ENSMUSG00000062006",215.830846177461,242.543208431884,219.435175383784,263.665058051226,221.271331428882,214.791220468083
"ENSMUSG00000003505",0,0,0,0,0,0
"ENSMUSG00000015405",0.418581035010833,0.504947692779772,0,0.134557314647219,0.258192918820166,0.304064581636584
"ENSMUSG00000026805",0.104645258752708,0.0841579487966287,0.0666571006633608,0.0672786573236095,0,0.0608129163273169
"ENSMUSG00000044772",0,0,0,0,0,0
"ENSMUSG00000015659",12.7667215678304,13.8860615514437,9.73193669685067,6.79514438968456,7.61669110519489,12.7098995124092
"ENSMUSG00000058244",0,0,0,0,0,0
"ENSMUSG00000031918",67.0776108604859,81.6332103327298,81.1883486079734,97.0158238606449,83.1381198600933,71.2119250192881
"ENSMUSG00000061000",0,0,0,0,0,0
"ENSMUSG00000079502",0.104645258752708,0.168315897593257,0.199971301990082,0.201835971970829,0.193644689115124,0.0608129163273169
"ENSMUSG00000063764",0,0,0,0,0,0
"ENSMUSG00000042354",176.693519403948,195.078125310585,127.048433864366,144.514555931113,121.350671845478,148.870019169272
"ENSMUSG00000055435",22.8126664080904,22.8068041238864,61.8577894155988,64.3183964013707,65.0000673129767,30.4672710799858
"ENSMUSG00000030373",0,0,0,0,0,0
"ENSMUSG00000034467",0,0,0,0,0,0
"ENSMUSG00000038115",0.156967888129062,0,0.0666571006633608,0.134557314647219,0.0645482297050414,0
"ENSMUSG00000031758",5.49387608451718,5.72274051817075,4.26605444245509,4.91134198462349,5.6156959843386,5.16909788782194
"ENSMUSG00000049280",0,0,0,0,0,0
"ENSMUSG00000070799",0,0,0,0,0,0
"ENSMUSG00000038298",0.366258405634479,0.589105641576401,0,0.0672786573236095,0.0645482297050414,0.304064581636584
"ENSMUSG00000062646",11.2493653159161,11.2771651387482,14.4645908439493,17.7615655334329,17.2343773312461,10.5814474409531
"ENSMUSG00000041481",4.81368190262458,3.45047590066178,11.7316497167515,9.8899626265706,11.1668437389722,9.0003116164429
"ENSMUSG00000014633",9.94129958150728,9.59400616281567,7.19896687164296,7.73704559221509,9.16584861811588,10.5814474409531
"ENSMUSG00000096209",0,0,0,0,0,0
"ENSMUSG00000070798",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000079014",12.0865273859378,12.9603241146808,34.7950065462743,28.3243147332396,34.275109973377,13.2572157593551
"ENSMUSG00000031540",111.813458977269,127.583450375689,91.3202279088043,91.0953020161673,97.2741821654974,119.254128917868
"ENSMUSG00000056946",0,0,0,0,0,0
"ENSMUSG00000079013",0,0,0.0666571006633608,0,0,0
"ENSMUSG00000070797",0,0,0,0,0,0
"ENSMUSG00000058207",0.313935776258125,0.0841579487966287,1.46645621459394,0.269114629294438,1.22641636439579,0.182438748981951
"ENSMUSG00000034028",0,0,0,0,0,0
"ENSMUSG00000051200",0,0,0,0,0,0
"ENSMUSG00000090356",2.30219569255958,2.86137025908537,0,0.0672786573236095,0,2.61495540207463
"ENSMUSG00000079012",4.08116509135562,4.46037128622132,15.5977615552264,18.097958820051,12.457808333073,5.10828497149462
"ENSMUSG00000004069",73.6702621619066,71.618414425931,56.5252213625299,54.4957124321237,57.4479244374869,65.3130721355383
"ENSMUSG00000066241",0,0,0,0,0,0
"ENSMUSG00000056209",39.451262549771,32.0641784915155,29.2624671912154,28.8625439918285,28.7885104484485,34.6633623065706
"ENSMUSG00000074359",0,0,0,0,0,0
"ENSMUSG00000021091",103.441838277052,105.449909842176,461.867050496427,407.439548751779,449.578419895613,164.498938665392
"ENSMUSG00000054099",33.695773318372,40.7324472175683,26.596183164681,27.7188068173271,24.980164895851,29.9199548330399
"ENSMUSG00000025220",175.80403470455,184.97917145499,164.776352839828,183.872570465425,156.46490880502,157.262201622441
"ENSMUSG00000062434",0,0,0,0,0,0
"ENSMUSG00000036339",25.4811205062844,26.9305436149212,38.8610896867393,44.2693565189351,44.2800855776584,25.9671152717643
"ENSMUSG00000035293",52.0610162294723,62.3610400583018,32.32869382173,40.0308011075477,31.11224671783,44.6366805842506
"ENSMUSG00000066240",0,0,0,0,0,0
"ENSMUSG00000070796",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000034345",41.4395224660724,39.8067097808054,48.7929976855801,56.3795148371848,48.7984616570113,43.0555447597404
"ENSMUSG00000070298",0.104645258752708,0,0.0666571006633608,0.0672786573236095,0,0
"ENSMUSG00000049107",0.680194181892603,1.09405333435617,2.66628402653443,2.35475300632633,2.51738095849662,1.15544541021902
"ENSMUSG00000047407",83.2976259671557,79.108471868831,98.9191373844274,100.312478069502,96.7577963278571,84.2258891133339
"ENSMUSG00000046431",0,0,0,0,0,0
"ENSMUSG00000066239",0,0,0,0,0,0
"ENSMUSG00000049709",39.9221662141582,46.0343979917559,0.266628402653443,0.269114629294438,0,31.1970260759136
"ENSMUSG00000028096",27.3124125344568,30.4651774643796,25.9962692587107,23.0765794619981,26.529322408772,29.737516084058
"ENSMUSG00000032583",10.4122032458945,7.3217415453067,12.4648778240485,10.3609132278359,11.9414224954327,10.3990086919712
"ENSMUSG00000004980",848.673048484463,988.435108616404,667.170920539578,883.099656029698,643.352205470148,738.2079912973
"ENSMUSG00000044903",0,0,0,0,0,0
"ENSMUSG00000037752",7.32516811268957,7.15342564771344,14.1313053406325,13.5902887793691,13.1678388598284,8.81787286746095
"ENSMUSG00000032300",40.1314567316636,35.4304964433807,44.6602574444517,36.3977536120727,42.9891209835576,48.2854555638896
"ENSMUSG00000101389",0,0,0,0,0,0
"ENSMUSG00000024675",0,0,0,0,0,0
"ENSMUSG00000031029",344.125933408281,271.577700766721,268.761429874671,233.187826283631,270.198889545303,299.321174163054
"ENSMUSG00000040850",194.797149168166,247.424369462088,167.242665564372,191.205944113698,164.727082207266,188.884918112646
"ENSMUSG00000028885",3.71490668572114,4.54452923501795,2.26634142255427,2.08563837703189,3.22741148525207,4.13527831025755
"ENSMUSG00000073139",36.6781631928242,32.9899159282784,41.9273163172539,40.1653584221949,42.5372833756223,38.6162018678462
"ENSMUSG00000040570",3.08703513320489,3.61879179825503,0.533256805306886,0.403671943941657,0.645482297050414,2.18926498778341
"ENSMUSG00000073514",1.09877521690344,1.51484307833932,3.53282633515812,5.31501392856515,4.00199024171257,1.27707124287365
"ENSMUSG00000063849",16.2200151066698,16.0741682201561,18.1973884810975,20.7218264556717,19.2353724521023,16.7235519900121
"ENSMUSG00000057123",0.418581035010833,0.252473846389886,0.399942603980165,0.269114629294438,0.387289378230248,0.547316246945852
"ENSMUSG00000056290",0.0523226293763541,0.336631795186515,0,0,0,0.121625832654634
"ENSMUSG00000026803",28.0449293457258,30.2968615667863,22.8633855275327,27.7860854746507,22.0754945591242,24.6292311125633
"ENSMUSG00000034868",9.31342802899103,9.0890584700359,7.86553787827657,8.07343887883314,7.55214287548984,8.51380828582436
"ENSMUSG00000027742",38.4571325916203,39.3017620880256,46.4599991623625,52.0736807684738,47.0556594549752,41.2311572699208
"ENSMUSG00000031756",16.1153698479171,15.5692205273763,7.93219497893993,8.54438948009841,9.29494507752596,14.5342870022287
"ENSMUSG00000004542",0.104645258752708,0.168315897593257,0,0,0,0.121625832654634
"ENSMUSG00000021095",1.2557431050325,1.09405333435617,2.99956952985124,1.95108106238468,3.22741148525207,2.49332956941999
"ENSMUSG00000079419",0,0,0.0666571006633608,0.0672786573236095,0,0.0608129163273169
"ENSMUSG00000028884",27.626348310715,25.836490280565,13.9313340386424,14.9358619258413,15.2979304400948,24.568418196236
"ENSMUSG00000041505",0,0,0,0,0,0
"ENSMUSG00000021055",0.680194181892603,1.00989538555954,1.79974171791074,1.61468777576663,1.22641636439579,0.729754995927803
"ENSMUSG00000117098",0,0,0,0,0,0
"ENSMUSG00000027030",32.5446754720922,35.7671282385672,51.1259962087977,49.9880423914419,48.7339134273063,31.2578389922409
"ENSMUSG00000004540",0.313935776258125,0.168315897593257,0.0666571006633608,0,0,0.364877497963901
"ENSMUSG00000034377",129.184571930218,164.949579641392,197.105046661558,190.936829484404,198.292161653887,153.613426642802
"ENSMUSG00000005958",33.6434506889957,30.2127036179897,50.0594825981839,45.5476510080836,51.444939074918,43.177170592395
"ENSMUSG00000024614",126.516117832024,185.652435045363,130.71457440085,173.040706636324,134.260317786486,117.85543184234
"ENSMUSG00000089844",2.14522780443052,1.34652718074606,1.79974171791074,2.35475300632633,2.38828449908653,2.00682623880146
"ENSMUSG00000058470",0.0523226293763541,0,0,0.0672786573236095,0.0645482297050414,0.0608129163273169
"ENSMUSG00000040584",14.8596267428846,14.72764103941,5.33256805306886,4.17127675406379,5.74479244374869,11.8585186838268
"ENSMUSG00000078671",116.731786138646,125.81613345096,104.91827644413,114.642832079431,106.827320161844,115.726979770884
"ENSMUSG00000031691",182.605976523476,171.261425801139,192.838992219103,177.884769963624,186.738028536685,183.046878145224
"ENSMUSG00000031377",0.104645258752708,0,0.133314201326722,0.0672786573236095,0.129096459410083,0.243251665309268
"ENSMUSG00000024677",0,0,0,0,0,0
"ENSMUSG00000026520",69.3274839236692,53.6927713322491,37.9278902774523,34.5812298643353,36.1470086348232,63.5494975620461
"ENSMUSG00000081534",119.818821271851,113.108283182669,240.165533690089,218.857472273702,238.699353449243,132.024841346605
"ENSMUSG00000037731",0,0,0.0666571006633608,0,0.129096459410083,0.0608129163273169
"ENSMUSG00000024678",0.313935776258125,0.252473846389886,1.5331133152573,2.35475300632633,1.0973199049857,0.364877497963901
"ENSMUSG00000022307",48.8693358375147,58.3214585160637,81.5882912119536,88.6732703525173,81.1371247392371,51.3261013802555
"ENSMUSG00000025930",0.156967888129062,1.00989538555954,0,0.0672786573236095,0,0.304064581636584
"ENSMUSG00000079091",0,0,0,0,0,0
"ENSMUSG00000024679",0.104645258752708,0,0,0.0672786573236095,0,0
"ENSMUSG00000038793",3.03471250382854,2.44058051510223,3.26619793250468,1.88380240506107,2.38828449908653,1.88520040614682
"ENSMUSG00000118623",0.0523226293763541,0,0,0.0672786573236095,0,0
"ENSMUSG00000028970",71.3157438399706,76.4154175073388,25.7296408560573,28.8625439918285,28.7885104484485,58.6844642558608
"ENSMUSG00000028546",0.366258405634479,0.252473846389886,0.466599704643525,0.336393286618048,0.258192918820166,0.243251665309268
"ENSMUSG00000040722",34.6375806471464,32.2324943891088,50.1261396988473,47.5660107277919,48.7984616570113,34.6633623065706
"ENSMUSG00000026384",29.0390593038765,41.4057108079413,17.4641603738005,20.6545477983481,19.5581136006275,27.1833735983106
"ENSMUSG00000059401",6.90658707767874,5.80689846696738,12.198249421395,11.2355357730428,13.6842246974688,6.32454329804096
"ENSMUSG00000024680",0,0.0841579487966287,0.599913905970247,0.403671943941657,0.516385837640331,0.121625832654634
"ENSMUSG00000110277",9.88897695213092,13.2127979610707,7.19896687164296,7.46793096292066,5.55114775463356,9.30437619807948
"ENSMUSG00000063445",7.69142651832405,7.06926769891681,8.46545178424682,7.53520962024426,9.10130038841084,10.0949441103346
"ENSMUSG00000053896",0,0,0,0,0,0
"ENSMUSG00000024048",150.427559457018,138.523983719251,225.167686040833,225.854452635357,228.888022534077,150.147090412145
"ENSMUSG00000041238",23.7021511074884,30.6334933619728,25.862955057384,32.562870144627,26.7229670978871,23.7778502839809
"ENSMUSG00000062309",8.9994922527329,7.65837334049321,0.666571006633608,0.403671943941657,0.45183760793529,7.29754995927803
"ENSMUSG00000079427",1.72664676941968,1.34652718074606,2.99956952985124,1.88380240506107,3.29195971495711,2.43251665309268
"ENSMUSG00000021848",0.837162070021665,0.673263590373029,0,0,0,0.668942079600486
"ENSMUSG00000031379",11.3016879452925,12.1187446267145,10.1318793008308,13.4557314647219,11.4250366577923,10.8855120225897
"ENSMUSG00000043535",124.737148433228,162.00405143351,106.051447155407,117.939486288287,107.214609540074,132.389718844569
"ENSMUSG00000035592",0,0,0,0,0.0645482297050414,0
"ENSMUSG00000024681",0,0,0,0,0,0
"ENSMUSG00000004070",29.0913819332529,28.9503343860403,34.0617784389774,33.9084432910992,30.4022161910745,28.5820706738389
"ENSMUSG00000000088",58.3920543840112,43.0888697838739,39.6609748946997,36.3304749547491,39.6971612686005,53.7586180333481
"ENSMUSG00000049908",0.0523226293763541,0,0,0,0.0645482297050414,0.121625832654634
"ENSMUSG00000021056",0.680194181892603,0.252473846389886,0,0,0,0.608129163273169
"ENSMUSG00000029228",0.627871552516249,1.43068512954269,0.799885207960329,0.538229258588876,0.90367521587058,1.15544541021902
"ENSMUSG00000059187",0.680194181892603,0.925737436762915,0.86654230862369,1.21101583182497,0.839126986165538,1.64194874083756
"ENSMUSG00000055895",0,0,0,0,0,0
"ENSMUSG00000057723",0,0,0,0,0,0
"ENSMUSG00000048332",71.8912927631105,73.5540472482535,153.577959928383,165.976447617345,149.945537604811,81.0636174643134
"ENSMUSG00000041857",0,0,0,0,0,0
"ENSMUSG00000043999",0.837162070021665,1.09405333435617,2.39965562388099,2.28747434900272,2.84012210702182,0.79056791225512
"ENSMUSG00000072878",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000038141",26.3706052056825,25.2473846389886,29.2624671912154,30.2753957956243,29.563089204909,23.6562244513263
"ENSMUSG00000031028",5.38923082576447,3.19800205427189,0.666571006633608,0.538229258588876,0.45183760793529,2.97983290003853
"ENSMUSG00000043485",0,0,0.0666571006633608,0,0,0
"ENSMUSG00000045534",0,0,0.0666571006633608,0,0.0645482297050414,0.121625832654634
"ENSMUSG00000040111",13.9178194141102,13.1286400122741,19.9304730983449,19.3762533091995,20.203595897678,16.1762357430663
"ENSMUSG00000046500",0,0,0,0,0,0
"ENSMUSG00000031380",32.806288618974,31.1384410547526,81.0550344066467,86.1839600315438,85.720049048295,42.8122930944311
"ENSMUSG00000047388",51.9563709707196,53.7769292810457,26.9294686679978,25.0276605243827,24.1410379096855,50.5963463843277
"ENSMUSG00000027985",6.69729656017332,6.22768821095052,0.533256805306886,0.740065230559705,0.45183760793529,4.74340747353072
"ENSMUSG00000055933",0,0,0,0,0,0
"ENSMUSG00000048981",0,0,0,0,0,0
"ENSMUSG00000020952",68.0194181892603,80.8757887935602,96.5861388612098,107.242179773834,93.6594813020151,73.0971254254349
"ENSMUSG00000047976",0.0523226293763541,0,0.266628402653443,0.134557314647219,0.0645482297050414,0
"ENSMUSG00000031847",3.13935776258125,3.70294974705166,1.39979911393058,1.27829448914858,1.42006105351091,2.67576831840194
